"","t_start","t_end","Mean(R)","Std(R)","Quantile.0.025(R)","Quantile.0.05(R)","Quantile.0.25(R)","Median(R)","Quantile.0.75(R)","Quantile.0.95(R)","Quantile.0.975(R)"
"519",520,527,1.141238336621,0.0336954923499105,1.07390283068616,1.08536712668066,1.11962478405422,1.14069562059385,1.16315793758439,1.1990245933092,1.20932985521551
"520",521,528,1.19022048486021,0.0335656059848728,1.12478661501094,1.13376016554086,1.16818319195547,1.19044058780842,1.21170923095174,1.24527847543435,1.25574457523894
"521",522,529,1.13238275186819,0.0331982961817427,1.06925478400665,1.07844647706732,1.10952080592592,1.13263378718079,1.15466587411573,1.18759418858238,1.19739760790219
"522",523,530,1.0320361465768,0.0316357274550672,0.971580482169484,0.980753687934545,1.01110856954021,1.03167062298335,1.05355014476053,1.08399031989612,1.09644772523784
"523",524,531,1.114702534775,0.0315965063475373,1.05428984194949,1.06395698347617,1.09312449686388,1.11416068794553,1.13595851050247,1.16715164711096,1.17843127872563
"524",525,532,1.09285045834782,0.0299555397114108,1.03721817008363,1.04506740848716,1.07154028153127,1.0920443183627,1.11370496868007,1.14256654316686,1.1537125958698
"525",526,533,1.04881342035028,0.0288798182383006,0.990555225064267,1.00087219797591,1.03032010942249,1.04874086557102,1.06791231779482,1.09597793274539,1.10468486846647
"526",527,534,0.979708273839779,0.0284803231625043,0.924886562627017,0.933828046879933,0.96086799440027,0.979273219191077,0.997938610736959,1.02791982358187,1.03543587586247
"527",528,535,0.962823270966348,0.0274057334044387,0.909499238072468,0.918343720318598,0.944163783604902,0.963217732010613,0.981116328933799,1.00766114022732,1.01757052495187
"528",529,536,0.930774806602523,0.0268365562805781,0.878036187301319,0.887008869002412,0.912440597398373,0.930974753160473,0.949301683977735,0.973561179061732,0.982669084946062
"529",530,537,1.02132174070308,0.0284262409949085,0.967106702695829,0.974904313349576,1.00173561866622,1.0207579262513,1.04094962166555,1.06747041095382,1.07726741429177
"530",531,538,1.07212790592706,0.0293596988092579,1.01682478605717,1.02501580534372,1.05254103418419,1.07142618294232,1.09127228073541,1.12157521071069,1.13196982606222
"531",532,539,1.08802459521558,0.0287291426426115,1.03354062909621,1.04082389736496,1.06870982074959,1.08796934665488,1.10746780082286,1.13544022638721,1.14386833298866
"532",533,540,1.1740615880987,0.0298898058720268,1.11785561526004,1.12551587996002,1.15390970836532,1.17366240513696,1.19422148683074,1.22490950947153,1.23558414385097
"533",534,541,1.24337823084325,0.0321407906384173,1.17956852264343,1.18948492502195,1.2217491473343,1.24345800030773,1.26520332197848,1.29653101114508,1.30661913471566
"534",535,542,1.26322007703106,0.0335719518914415,1.19839432156695,1.20953070027116,1.24058764528385,1.26233597519932,1.28531374547076,1.31995587971496,1.33003895037083
"535",536,543,1.34344457855096,0.0373726415122375,1.27098134086339,1.28438022729113,1.31848486327831,1.34292138228032,1.36926164935707,1.40473953004616,1.41724442259349
"536",537,544,1.30089395067339,0.0383423932926815,1.2283621680327,1.23905142548118,1.27492954470851,1.29908783858056,1.32751451113057,1.36645398153603,1.37915369579687
"537",538,545,1.24962340841747,0.0379567815743309,1.17545815299072,1.18888459675597,1.2231072435295,1.24913736821708,1.27531823764751,1.31222399120393,1.32561093078183
"538",539,546,1.24622846134253,0.0368156385733625,1.17591289820821,1.18754999379882,1.22070451431307,1.24566364512841,1.27166546453693,1.30758093651999,1.31797325581854
"539",540,547,1.20887225225496,0.0341341138297621,1.14534901593948,1.15430507583183,1.18550179534266,1.2084026854643,1.23070337358016,1.26829811712307,1.27861084542811
"540",541,548,1.09638063446602,0.0309142989705078,1.03669778580673,1.04725798099131,1.07553596007764,1.09602406824954,1.11635899609805,1.14803935207416,1.15921510969409
"541",542,549,1.05020387683809,0.0273770574026778,0.998201625763905,1.00619180639761,1.03178041608052,1.04977052373075,1.06860543645665,1.09573354779322,1.10314059738036
