"","t_start","t_end","Mean(R)","Std(R)","Quantile.0.025(R)","Quantile.0.05(R)","Quantile.0.25(R)","Median(R)","Quantile.0.75(R)","Quantile.0.95(R)","Quantile.0.975(R)"
"519",520,527,0.691213763986766,0.0281375396718196,0.638256163364729,0.646428265721751,0.672300371839904,0.690793456630364,0.709683745290361,0.738831947416921,0.749042321797505
"520",521,528,0.69018814036555,0.0290437510373548,0.63347248347337,0.643567388246755,0.670705317007967,0.689620937483056,0.708995416316412,0.7386691392201,0.749513761221891
"521",522,529,0.695860657003655,0.0285310526402742,0.640720562908185,0.649225768449572,0.676699009036654,0.695535834407366,0.714803655812527,0.743738706150033,0.752466178520184
"522",523,530,0.668847709248385,0.0294295952246993,0.612545806217695,0.621377155723971,0.648926060855504,0.668552572918485,0.687611785931367,0.718747424108058,0.728777098156822
"523",524,531,0.701901839712639,0.0301405268368323,0.643967482961903,0.652744835920509,0.681806448904576,0.701254174275984,0.72295300539807,0.751220547972131,0.761847719145118
"524",525,532,0.751818148075587,0.0332517970744985,0.689275771577251,0.698740024221724,0.729378684415175,0.750670512255231,0.773048615461848,0.80790689005557,0.818368587707508
"525",526,533,0.794928636145178,0.0342802633236026,0.729502932489052,0.740039815778327,0.772267854055686,0.794178495821854,0.817518582446777,0.852676770979212,0.863199654386081
"526",527,534,0.83170608798836,0.0350324704159119,0.764738147251085,0.774137144556527,0.808345963531472,0.830931167004639,0.855767050038008,0.88998894442496,0.900445600140119
"527",528,535,0.860317357867529,0.0354089894563503,0.791523506246809,0.800845594886701,0.836712380521311,0.860484759202964,0.884013437970609,0.919141784193257,0.930496328117864
"528",529,536,0.861291279054253,0.0350869619356705,0.796593966906344,0.806311510970305,0.837018061657749,0.860152452422099,0.884341917309747,0.919409324168285,0.93282479579805
"529",530,537,0.88544621706245,0.0358224384254274,0.816019276769331,0.825516129383967,0.861178082848914,0.885491294240921,0.908430440256653,0.945373351611313,0.958239501306556
"530",531,538,0.900164795599148,0.0358308495469489,0.834133739172867,0.842621269698539,0.876506599630889,0.898991618109254,0.9232707821633,0.961214026393122,0.97390189026742
"531",532,539,0.91282375674303,0.0359364812462745,0.840714475273774,0.85544753156219,0.888319428504646,0.912599422355507,0.935666009953877,0.974023326982686,0.985025078607914
"532",533,540,0.925239797161268,0.0356605419857453,0.857468356666182,0.866646395591612,0.90119371399568,0.924220455112896,0.948950606000547,0.983998996070373,0.997533916299762
"533",534,541,0.934906326252948,0.0363831526782298,0.866158929387468,0.877426577547227,0.9098220720797,0.933531933707995,0.95918882095852,0.996607779817987,1.00936902733191
"534",535,542,0.944214234396503,0.0370341609177048,0.874526039803086,0.883973599987928,0.918707458536205,0.943485678348352,0.969036664540134,1.00550631524875,1.01826880789647
"535",536,543,0.954510794229686,0.036604816515562,0.885187743771664,0.895265080898593,0.929251543522856,0.953877606419985,0.97848390797365,1.01514849075316,1.02806504953709
"536",537,544,0.98051705335068,0.0371324376260705,0.909455796434905,0.920642266546425,0.954702245496753,0.980162015317625,1.00592959837647,1.04113911643632,1.05187264635515
"537",538,545,0.972513990980549,0.0370462093416754,0.902206619121209,0.911537074305674,0.947762171308521,0.971753669427546,0.997675304874494,1.03278159280337,1.04544139540066
"538",539,546,1.02253276522192,0.0378681672192482,0.951657211839217,0.961414810735072,0.996750897410226,1.0220163733939,1.04654359415266,1.08790176225688,1.09908010806437
"539",540,547,1.04751457834994,0.0381029486448053,0.972049606682656,0.98481151098456,1.02126728278834,1.04762924714146,1.07298665928393,1.10830696712573,1.12300997801003
"540",541,548,1.05679591572423,0.0397594676544625,0.980096253278238,0.990398643320338,1.03047197942814,1.05662326038506,1.08348104989202,1.12185489196013,1.13435630045956
"541",542,549,1.05213844341132,0.0392886863893794,0.976529117896606,0.987911799392267,1.02663384682439,1.05130796186902,1.07808409153408,1.11902561246332,1.13298562902727
"542",543,550,1.05222702708709,0.0380121104275844,0.979496371019104,0.99013519965383,1.02529901370384,1.05216477379358,1.07769887118034,1.11524421709572,1.12790827896142
"543",544,551,1.04563311079468,0.0383819278426018,0.97129116365513,0.982687415361165,1.01869784088093,1.04618296275309,1.0714374471466,1.10809488778075,1.12133757850387
"544",545,552,1.03985465363902,0.0380958280294754,0.965862525754185,0.97809003068903,1.01466242672969,1.03958825323989,1.06399933191792,1.10257501908573,1.11771612516373
"545",546,553,1.07838102829076,0.0387024577750234,1.00599666507861,1.0174573058624,1.05204850901332,1.0782857931563,1.1035933060089,1.14294867496604,1.15455586386666
"546",547,554,1.06837011965643,0.0390304297770314,0.994302296421773,1.00621744962555,1.04231272450873,1.06866941978149,1.09366879639253,1.13320738748367,1.1481292002095
"547",548,555,1.02929250375441,0.0371998395685444,0.957426620675206,0.968631133428065,1.00417141712105,1.02930643956464,1.05400949169767,1.09080729563385,1.10331878007925
"548",549,556,1.01453939851359,0.036520071144609,0.9456761093268,0.956537281978055,0.989831831568119,1.01363574532324,1.0388286995249,1.07617380429304,1.08884468019486
"549",550,557,0.991821756117433,0.0366314545264265,0.920067692108883,0.933038833496443,0.96693129981439,0.991211467439129,1.01723006166363,1.05156412671202,1.06540360512419
"550",551,558,0.966263561046761,0.0349704575077987,0.899442970549392,0.909622398953642,0.942864317950699,0.966153079420713,0.989038917241888,1.02492975272996,1.03632787605632
"551",552,559,0.940300219623997,0.0354466976703201,0.87272636242337,0.883623047450424,0.915648303688676,0.939920498627042,0.964146844601419,0.998056012093955,1.00998980777093
"552",553,560,0.950196806725721,0.0360841803100597,0.88076493241642,0.891466041889037,0.925322645381903,0.949215999842869,0.97397861064952,1.00886511693099,1.02479565372673
"553",554,561,0.803470939571745,0.0322480294561382,0.739920689584461,0.750441570834093,0.781087731696769,0.803038481604618,0.825918133884595,0.857613552594088,0.867895017809705
"554",555,562,0.664557157925558,0.0311336194427471,0.606359506404275,0.615894026079051,0.643177486485655,0.664198572231431,0.685116598341471,0.717270560904171,0.727465836351993
"555",556,563,0.569741696101133,0.0303538011399558,0.513491436821072,0.521954313573671,0.547749031269874,0.568544256780704,0.589512776494456,0.622400032795848,0.632896388533094
"556",557,564,0.462173953747008,0.0289480936038676,0.40952368355785,0.417117302116559,0.441449749167025,0.461089236968755,0.481467108971941,0.511465253642294,0.520754870466968
"557",558,565,0.3787830888711,0.0292256019432057,0.32408846822786,0.331742785211042,0.358746717266414,0.378245640785117,0.398732341250649,0.427990553083829,0.435158118961566
"558",559,566,0.286677109310282,0.0271203247851625,0.238012107965599,0.244889779946142,0.267429521804543,0.285384506113357,0.304259862176742,0.334071370102087,0.343400501024065
"559",560,567,0.188585423016693,0.0226096588777597,0.14597579140497,0.153079311228705,0.173191028410762,0.1877213255497,0.20325530280699,0.227160799282056,0.234300059080285
"560",561,568,0.00412909418200084,0.00308908654264269,0.000396233368509013,0.00059187884704234,0.00187575494450331,0.00339107494497468,0.00561548965227554,0.0101202861598629,0.0118230118741177
"561",562,569,0.00501293113053516,0.00388191928598941,0.000461807858338598,0.000718344382922937,0.00215324903872354,0.00404189131134686,0.00684721994254047,0.0127885063519994,0.0152216037177256
"562",563,570,0.00632158924470556,0.00494543156798087,0.000582980476597333,0.000846704072276534,0.00273157677534999,0.0051978764132067,0.00837079483755357,0.0161921652939504,0.0198332375893203
"563",564,571,0.00812916624128218,0.0064923252614722,0.000760894095315182,0.00105410950506043,0.00346208857439705,0.00650068360965719,0.0110340318014088,0.0205200881773824,0.0249950275842821
"564",565,572,0.0108309635194274,0.0082987821617725,0.000965880682691921,0.00156709091628419,0.00470595018260864,0.00884151783175233,0.0147672060167474,0.0272321744871056,0.0320442871149831
"565",566,573,0.0145602367462883,0.0114542746509494,0.00128632584118914,0.00207592923008311,0.00627876366202313,0.0116096399095444,0.0193924100352791,0.0373789036470075,0.0440332953181275
"566",567,574,0.0198244644104325,0.0158834664193964,0.00197689272220997,0.00280868532669718,0.00844497525116586,0.0159981517108677,0.026917817279888,0.0504168784602694,0.0614258642928578
"567",568,575,0.026566820105144,0.0209993866314548,0.00209669644303236,0.00350795399509542,0.0117049551608841,0.0208872823776816,0.0360219619356984,0.0676444717180539,0.080723692663945
"568",569,576,0.0360734865908578,0.0284089004832457,0.00302946665175262,0.0046975857835339,0.015356368151081,0.0293886926306683,0.0488275133878052,0.0900802232185932,0.110116591029677
"569",570,577,0.0492535461518298,0.0406672253513812,0.00432012646530068,0.00657032521221459,0.020700816394125,0.0391366062488454,0.0655821486322934,0.131295041387276,0.152794493690448
"570",571,578,0.0683967574925017,0.0584214312406682,0.00569926652597427,0.00876872025528086,0.027277945685248,0.053077561816272,0.0917619497206246,0.183718749416058,0.222143421789828
"571",572,579,0.0947408669824913,0.0866422246485489,0.00790167464203591,0.0118523280119011,0.037217927927547,0.0712462354045721,0.123993521706986,0.261632162350023,0.31784044689736
"572",573,580,0.13017939911242,0.127618120462601,0.00941445251192427,0.0153657966028969,0.0505803963249404,0.0937117359709291,0.166237160977219,0.369932416930593,0.465090138639647
"573",574,581,0.180131216917246,0.184988793298613,0.0137405729251615,0.02071511584752,0.0648865908606081,0.127079892473093,0.231043815249663,0.522928616580383,0.655287277637562
"574",575,582,0.247372903543457,0.260705585397051,0.019096685514204,0.0283145970474313,0.0872386421386629,0.172019026223782,0.302758091187275,0.74398608048376,0.970496308984052
"575",576,583,0.334786154746603,0.343125943135773,0.0267537199121364,0.0388136008176373,0.120825322355321,0.230440334340653,0.423235483632654,0.996358061484479,1.27214412889118
"576",577,584,0.4468587867292,0.470789000517988,0.0292576836904719,0.0455937091510287,0.159270732144521,0.304588343999392,0.563358834154212,1.31709084740112,1.70055874956085
"577",578,585,0.568194002823573,0.595827293765207,0.0366106526431177,0.0624145946064749,0.194975803523127,0.389556861022211,0.7270120855017,1.68213901680169,2.23294206858873
"578",579,586,0.733907194234172,0.776572770785831,0.0481506864394043,0.0783592484006554,0.253329532415486,0.503912916679874,0.931276500427685,2.16008279657333,2.89365503929702
"579",580,587,0.876159414752796,0.862495201230558,0.0674852305553782,0.097790088033672,0.317714355295513,0.606987702117975,1.12896964463916,2.54099095884181,3.2944117132111
"580",581,588,1.08232581911856,1.02794759147388,0.0686507282174901,0.120631549851172,0.402634350141843,0.789627417786411,1.403434355973,3.04900730714938,3.81619927436502
"581",582,589,1.25071856170855,1.14029439752348,0.0834942830039571,0.142428633322263,0.454949302493049,0.90716892060049,1.66264854770819,3.54909084240272,4.22503085830937
"582",583,590,1.46357009653572,1.32383060932839,0.105303087858878,0.177091369228706,0.56132531765311,1.09131189629362,1.95172767086728,4.02322031400047,4.99211589060591
"583",584,591,1.62363396726191,1.44026112460497,0.126541710266465,0.207225422188306,0.638248312491017,1.23199355659211,2.1766343414386,4.30994423807274,5.42648191763134
"584",585,592,1.76847445628797,1.43633054875313,0.166608821625786,0.253311399869545,0.732576997326475,1.36862785416057,2.39777409863592,4.66893395642431,5.61640068195525
"585",586,593,1.93819661071377,1.55024460661147,0.162886824845377,0.257613402799206,0.813082405809204,1.54420470620023,2.57896402913238,4.97892256797155,6.00046535636041
"586",587,594,2.08686602352191,1.65954880459897,0.217855453135699,0.320241739924484,0.912997749584508,1.66170339428648,2.79347987931318,5.43348123951874,6.51830303290791
"587",588,595,2.16972513500808,1.68130184802585,0.221562574892567,0.322636974717068,0.920841196818123,1.73926348753492,2.94749387765714,5.31959415319305,6.36385389773645
"588",589,596,2.22395709951902,1.75708955495905,0.206375669899115,0.321373107940639,0.967849972200373,1.80299775312214,3.03282026820418,5.72658726088462,6.84497153863169
"589",590,597,2.29281653824636,1.75158811026974,0.196983444850502,0.319530804923208,1.00378978942983,1.87400542722186,3.1707335203876,5.68623115579352,6.6153184057663
"590",591,598,2.32581956763088,1.85861677629374,0.200738070934031,0.328837220408476,1.0068429076233,1.85305029861715,3.13984254733118,5.92044419764991,7.16234435254959
"591",592,599,2.38280859592976,1.84454802355286,0.230553877175378,0.347500795177738,1.03173702598447,1.91029383889164,3.25452851797371,5.90846686625802,7.02666370443329
"592",593,600,2.45828574102997,1.92776977627889,0.241765074651069,0.341015565384579,1.04687684766038,1.97511500586482,3.285094437219,6.26617795172328,7.32512103011879
"593",594,601,2.53755931987383,1.96685702293864,0.232363857912127,0.367599398722701,1.14756100275697,2.05562277961749,3.39748476955268,6.47672470444896,7.66305551713645
"594",595,602,2.51922200056723,1.95590983228688,0.239788874932702,0.363902692580937,1.10343698400765,2.0732629026554,3.403522742941,6.20581647953843,7.68738273804496
"595",596,603,2.50045363086942,1.88306188368802,0.196588621615531,0.357737193940837,1.10972136792476,2.06011988208361,3.38520671403894,6.21749343024175,7.22662677461461
"596",597,604,2.53957090811919,1.95321731807549,0.226823363409733,0.338973782309551,1.07499103447362,2.07635400467232,3.47088374319287,6.37889677432736,7.58748812726907
"597",598,605,2.52138058279978,1.94943767647808,0.215015890121724,0.339460167211371,1.10499082031578,2.03651120774234,3.46160753881647,6.27633105391635,7.46398431971534
"598",599,606,2.57512903843479,1.990948378779,0.261789709284138,0.380661562972018,1.11636252106326,2.09881823250558,3.41772149530528,6.46204749318239,7.58348593863321
"599",600,607,2.60965525212376,1.94427651745104,0.25432350733277,0.374766626672949,1.19313623834496,2.16828341110599,3.51239501152562,6.32742370723768,7.70413879465249
"600",601,608,2.57465995956336,1.97130539171636,0.241083818057312,0.357088092356596,1.14532543533556,2.04198537513666,3.54957434094992,6.55936900276057,7.68271924636883
"601",602,609,2.60461342526239,2.03857183169336,0.241778313704826,0.363358213276645,1.09112393153391,2.07512661899642,3.57095216830453,6.67781420374172,7.74893949409878
"602",603,610,2.64753615589719,2.05600702436397,0.237885511667291,0.362114253293036,1.10805705471964,2.13044026069368,3.65566886443739,6.70152892622435,7.84067867611873
"603",604,611,2.63969965585312,2.01116403391231,0.217843989787683,0.357044696973071,1.15669811981972,2.15594494390294,3.57735595728934,6.73425689193984,7.55843604991843
"604",605,612,2.55010521809741,1.9426895414206,0.245450365710186,0.371992137643242,1.10932653386274,2.05140309775972,3.48705087584592,6.34560506719201,7.63418616220555
"605",606,613,2.5673274245291,1.9111416658653,0.248602417778809,0.378513120214185,1.17164424642895,2.10453129498634,3.45722711927364,6.29926108132631,7.56803829293212
"606",607,614,2.59202917789511,2.02427689568835,0.238823868453317,0.355787684506844,1.06712947858988,2.10378404711137,3.5168218211402,6.57362381712777,7.7842403875609
"607",608,615,2.64634052521415,2.02510582322402,0.230187079787978,0.371781950811724,1.17968317756492,2.14295344518159,3.54351738310269,6.59464866665284,7.84886480948918
"608",609,616,2.55342024946269,1.9927382790313,0.203850094254559,0.322981664518894,1.12376487079387,1.98843643804778,3.5239630279634,6.48019695740293,7.77301624319752
"609",610,617,2.59261740764918,1.98271616241615,0.215879488799793,0.356869673018477,1.13302049384563,2.11068580413848,3.44836124904709,6.64334473418176,7.68601109321877
"610",611,618,2.60088728675115,1.97611210947457,0.249486516495624,0.370017164050417,1.12034241739295,2.09748276484034,3.6107053844767,6.45112872366848,7.61289229128189
"611",612,619,2.53800767023851,1.96584056995282,0.266467191911935,0.380532301761877,1.1280109318456,2.03550641319639,3.38409212379498,6.33859394468114,7.74656481577809
"612",613,620,2.55762338047567,1.99817081997123,0.234087941870866,0.343933160327244,1.10438167164749,2.0492473628333,3.46432530636747,6.5610683216701,7.70893632070001
"613",614,621,2.55825708731806,1.96639538868425,0.240090676096493,0.349973705330394,1.12841240457312,2.08499139550855,3.44706418383369,6.41290008793072,7.60278272451085
"614",615,622,2.65058581002015,2.02335330884024,0.240718895987223,0.378152109154774,1.1644229032544,2.21359828424573,3.58556644871312,6.80282107834974,7.9493179717443
"615",616,623,2.57795121666269,2.01456356988672,0.235156084662431,0.369387494112728,1.12030658294185,2.08196204687637,3.45548251555302,6.44149569714407,7.97777923375085
"616",617,624,2.59434152418919,2.01051940135688,0.219266151980241,0.352114941766166,1.13956885349913,2.09260401639704,3.5543691408086,6.6554366446624,7.69969132836944
"617",618,625,2.65413501268489,2.02987847990369,0.278498799231459,0.40409830831271,1.16290139606142,2.12517515832493,3.60676062472169,6.66820407938716,7.89462954144839
"618",619,626,2.6076882595579,1.98339459491495,0.222495732489193,0.370546590645847,1.17008307139132,2.13325956928823,3.5230324440547,6.38142109676205,7.86537182500156
"619",620,627,2.62815182274988,1.9886741248837,0.258154934154542,0.406830746658456,1.177283641644,2.14720220657781,3.5430853924262,6.65603460036713,7.92289239321855
"620",621,628,2.62394279816166,2.00660343050652,0.229593271203746,0.380315674947964,1.14619880710761,2.13867172407189,3.53632308756564,6.50816425875831,7.63221389758037
"621",622,629,2.53722688633598,1.93826830706645,0.263372760517658,0.375251469208607,1.08906446816625,2.0553164384212,3.44086086460099,6.37437543282424,7.50365069879347
"622",623,630,2.56697329993546,1.97790890848707,0.221353613428515,0.346880684250505,1.13057296430551,2.09522521776483,3.42256553634207,6.55227264424081,7.76556475620302
"623",624,631,2.54945939006505,1.95675848415886,0.24120278133741,0.380558967459375,1.11229528777062,2.07062649038881,3.44987953340708,6.30111813961285,7.68860902793882
